age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
43.4,Local-gov,10th,8.6,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1722.1,39.7,United-States
43.4,Local-gov,10th,8.6,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1722.1,39.7,United-States
43.4,Local-gov,10th,8.6,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1722.1,39.7,United-States
43.4,Local-gov,10th,8.6,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1722.1,39.7,United-States
43.4,Local-gov,10th,8.6,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1722.1,39.7,United-States
43.4,Local-gov,10th,8.6,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1722.1,39.7,United-States
43.4,Local-gov,10th,8.6,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1722.1,39.7,United-States
43.4,Local-gov,10th,8.6,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1722.1,39.7,United-States
36.7,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7688.0,0.0,39.5,United-States
36.7,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7688.0,0.0,39.5,United-States
36.7,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7688.0,0.0,39.5,United-States
36.7,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7688.0,0.0,39.5,United-States
36.7,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7688.0,0.0,39.5,United-States
36.7,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7688.0,0.0,39.5,United-States
36.7,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7688.0,0.0,39.5,United-States
36.7,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7688.0,0.0,39.5,United-States
36.7,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7688.0,0.0,39.5,United-States
36.7,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7688.0,0.0,39.5,United-States
38.8,Self-emp-not-inc,10th,9.0,Married-spouse-absent,Adm-clerical,Husband,White,Female,0.0,1681.5,35.8,United-States
38.8,Self-emp-not-inc,10th,9.0,Married-spouse-absent,Adm-clerical,Husband,White,Female,0.0,1681.5,35.8,United-States
38.8,Self-emp-not-inc,10th,9.0,Married-spouse-absent,Adm-clerical,Husband,White,Female,0.0,1681.5,35.8,United-States
38.8,Self-emp-not-inc,10th,9.0,Married-spouse-absent,Adm-clerical,Husband,White,Female,0.0,1681.5,35.8,United-States
38.8,Self-emp-not-inc,10th,9.0,Married-spouse-absent,Adm-clerical,Husband,White,Female,0.0,1681.5,35.8,United-States
38.8,Self-emp-not-inc,10th,9.0,Married-spouse-absent,Adm-clerical,Husband,White,Female,0.0,1681.5,35.8,United-States
38.8,Self-emp-not-inc,10th,9.0,Married-spouse-absent,Adm-clerical,Husband,White,Female,0.0,1681.5,35.8,United-States
38.8,Self-emp-not-inc,10th,9.0,Married-spouse-absent,Adm-clerical,Husband,White,Female,0.0,1681.5,35.8,United-States
38.8,Self-emp-not-inc,10th,9.0,Married-spouse-absent,Adm-clerical,Husband,White,Female,0.0,1681.5,35.8,United-States
38.8,Self-emp-not-inc,10th,9.0,Married-spouse-absent,Adm-clerical,Husband,White,Female,0.0,1681.5,35.8,United-States
41.2,Self-emp-not-inc,Bachelors,12.3,Married-civ-spouse,Sales,Husband,Black,Male,7688.0,0.0,40.2,United-States
41.2,Self-emp-not-inc,Bachelors,12.3,Married-civ-spouse,Sales,Husband,Black,Male,7688.0,0.0,40.2,United-States
41.2,Self-emp-not-inc,Bachelors,12.3,Married-civ-spouse,Sales,Husband,Black,Male,7688.0,0.0,40.2,United-States
41.2,Self-emp-not-inc,Bachelors,12.3,Married-civ-spouse,Sales,Husband,Black,Male,7688.0,0.0,40.2,United-States
41.2,Self-emp-not-inc,Bachelors,12.3,Married-civ-spouse,Sales,Husband,Black,Male,7688.0,0.0,40.2,United-States
41.2,Self-emp-not-inc,Bachelors,12.3,Married-civ-spouse,Sales,Husband,Black,Male,7688.0,0.0,40.2,United-States
41.2,Self-emp-not-inc,Bachelors,12.3,Married-civ-spouse,Sales,Husband,Black,Male,7688.0,0.0,40.2,United-States
41.2,Self-emp-not-inc,Bachelors,12.3,Married-civ-spouse,Sales,Husband,Black,Male,7688.0,0.0,40.2,United-States
41.2,Self-emp-not-inc,Bachelors,12.3,Married-civ-spouse,Sales,Husband,Black,Male,7688.0,0.0,40.2,United-States
41.2,Self-emp-not-inc,Bachelors,12.3,Married-civ-spouse,Sales,Husband,Black,Male,7688.0,0.0,40.2,United-States
61.1,Self-emp-not-inc,Doctorate,12.1,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0.0,1667.3,35.9,United-States
61.1,Self-emp-not-inc,Doctorate,12.1,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0.0,1667.3,35.9,United-States
61.1,Self-emp-not-inc,Doctorate,12.1,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0.0,1667.3,35.9,United-States
61.1,Self-emp-not-inc,Doctorate,12.1,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0.0,1667.3,35.9,United-States
61.1,Self-emp-not-inc,Doctorate,12.1,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0.0,1667.3,35.9,United-States
61.1,Self-emp-not-inc,Doctorate,12.1,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0.0,1667.3,35.9,United-States
61.1,Self-emp-not-inc,Doctorate,12.1,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0.0,1667.3,35.9,United-States
61.1,Self-emp-not-inc,Doctorate,12.1,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0.0,1667.3,35.9,United-States
61.1,Self-emp-not-inc,Doctorate,12.1,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0.0,1667.3,35.9,United-States
61.1,Self-emp-not-inc,Doctorate,12.1,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0.0,1667.3,35.9,United-States
39.1,Self-emp-not-inc,11th,9.9,Married-civ-spouse,Sales,Husband,Black,Male,7663.5,0.0,40.4,United-States
39.1,Self-emp-not-inc,11th,9.9,Married-civ-spouse,Sales,Husband,Black,Male,7663.5,0.0,40.4,United-States
39.1,Self-emp-not-inc,11th,9.9,Married-civ-spouse,Sales,Husband,Black,Male,7663.5,0.0,40.4,United-States
39.1,Self-emp-not-inc,11th,9.9,Married-civ-spouse,Sales,Husband,Black,Male,7663.5,0.0,40.4,United-States
39.1,Self-emp-not-inc,11th,9.9,Married-civ-spouse,Sales,Husband,Black,Male,7663.5,0.0,40.4,United-States
39.1,Self-emp-not-inc,11th,9.9,Married-civ-spouse,Sales,Husband,Black,Male,7663.5,0.0,40.4,United-States
39.1,Self-emp-not-inc,11th,9.9,Married-civ-spouse,Sales,Husband,Black,Male,7663.5,0.0,40.4,United-States
39.1,Self-emp-not-inc,11th,9.9,Married-civ-spouse,Sales,Husband,Black,Male,7663.5,0.0,40.4,United-States
39.1,Self-emp-not-inc,11th,9.9,Married-civ-spouse,Sales,Husband,Black,Male,7663.5,0.0,40.4,United-States
39.1,Self-emp-not-inc,11th,9.9,Married-civ-spouse,Sales,Husband,Black,Male,7663.5,0.0,40.4,United-States
48.6,Self-emp-not-inc,7th-8th,8.4,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,1671.7,61.2,United-States
48.6,Self-emp-not-inc,7th-8th,8.4,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,1671.7,61.2,United-States
48.6,Self-emp-not-inc,7th-8th,8.4,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,1671.7,61.2,United-States
48.6,Self-emp-not-inc,7th-8th,8.4,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,1671.7,61.2,United-States
48.6,Self-emp-not-inc,7th-8th,8.4,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,1671.7,61.2,United-States
48.6,Self-emp-not-inc,7th-8th,8.4,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,1671.7,61.2,United-States
48.6,Self-emp-not-inc,7th-8th,8.4,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,1671.7,61.2,United-States
48.6,Self-emp-not-inc,7th-8th,8.4,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,1671.7,61.2,United-States
48.6,Self-emp-not-inc,7th-8th,8.4,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,1671.7,61.2,United-States
48.6,Self-emp-not-inc,7th-8th,8.4,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,1671.7,61.2,United-States
39.4,Self-emp-not-inc,11th,11.8,Divorced,Tech-support,Unmarried,Black,Male,7433.9,0.0,43.5,United-States
39.4,Self-emp-not-inc,11th,11.8,Divorced,Tech-support,Unmarried,Black,Male,7433.9,0.0,43.5,United-States
39.4,Self-emp-not-inc,11th,11.8,Divorced,Tech-support,Unmarried,Black,Male,7433.9,0.0,43.5,United-States
39.4,Self-emp-not-inc,11th,11.8,Divorced,Tech-support,Unmarried,Black,Male,7433.9,0.0,43.5,United-States
39.4,Self-emp-not-inc,11th,11.8,Divorced,Tech-support,Unmarried,Black,Male,7433.9,0.0,43.5,United-States
39.4,Self-emp-not-inc,11th,11.8,Divorced,Tech-support,Unmarried,Black,Male,7433.9,0.0,43.5,United-States
39.4,Self-emp-not-inc,11th,11.8,Divorced,Tech-support,Unmarried,Black,Male,7433.9,0.0,43.5,United-States
39.4,Self-emp-not-inc,11th,11.8,Divorced,Tech-support,Unmarried,Black,Male,7433.9,0.0,43.5,United-States
39.4,Self-emp-not-inc,11th,11.8,Divorced,Tech-support,Unmarried,Black,Male,7433.9,0.0,43.5,United-States
39.4,Self-emp-not-inc,11th,11.8,Divorced,Tech-support,Unmarried,Black,Male,7433.9,0.0,43.5,United-States
31.2,Private,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1670.5,45.7,United-States
31.2,Private,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1670.5,45.7,United-States
31.2,Private,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1670.5,45.7,United-States
31.2,Private,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1670.5,45.7,United-States
31.2,Private,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1670.5,45.7,United-States
31.2,Private,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1670.5,45.7,United-States
31.2,Private,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1670.5,45.7,United-States
31.2,Private,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1670.5,45.7,United-States
31.2,Private,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1670.5,45.7,United-States
31.2,Private,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1670.5,45.7,United-States
30.7,Self-emp-not-inc,Bachelors,11.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,59.7,United-States
30.7,Self-emp-not-inc,Bachelors,11.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,59.7,United-States
30.7,Self-emp-not-inc,Bachelors,11.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,59.7,United-States
30.7,Self-emp-not-inc,Bachelors,11.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,59.7,United-States
30.7,Self-emp-not-inc,Bachelors,11.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,59.7,United-States
30.7,Self-emp-not-inc,Bachelors,11.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,59.7,United-States
30.7,Self-emp-not-inc,Bachelors,11.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,59.7,United-States
30.7,Self-emp-not-inc,Bachelors,11.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,59.7,United-States
30.7,Self-emp-not-inc,Bachelors,11.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,59.7,United-States
30.7,Self-emp-not-inc,Bachelors,11.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,59.7,United-States
41.7,Local-gov,7th-8th,10.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,1666.0,44.9,United-States
41.7,Local-gov,7th-8th,10.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,1666.0,44.9,United-States
41.7,Local-gov,7th-8th,10.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,1666.0,44.9,United-States
41.7,Local-gov,7th-8th,10.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,1666.0,44.9,United-States
41.7,Local-gov,7th-8th,10.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,1666.0,44.9,United-States
41.7,Local-gov,7th-8th,10.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,1666.0,44.9,United-States
41.7,Local-gov,7th-8th,10.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,1666.0,44.9,United-States
41.7,Local-gov,7th-8th,10.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,1666.0,44.9,United-States
41.7,Local-gov,7th-8th,10.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,1666.0,44.9,United-States
41.7,Local-gov,7th-8th,10.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,1666.0,44.9,United-States
57.0,Self-emp-inc,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,56.8,United-States
57.0,Self-emp-inc,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,56.8,United-States
57.0,Self-emp-inc,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,56.8,United-States
57.0,Self-emp-inc,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,56.8,United-States
57.0,Self-emp-inc,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,56.8,United-States
57.0,Self-emp-inc,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,56.8,United-States
57.0,Self-emp-inc,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,56.8,United-States
57.0,Self-emp-inc,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,56.8,United-States
57.0,Self-emp-inc,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,56.8,United-States
57.0,Self-emp-inc,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,56.8,United-States
32.3,Self-emp-inc,9th,9.1,Married-civ-spouse,Sales,Husband,White,Male,0.0,1651.9,50.1,United-States
32.3,Self-emp-inc,9th,9.1,Married-civ-spouse,Sales,Husband,White,Male,0.0,1651.9,50.1,United-States
32.3,Self-emp-inc,9th,9.1,Married-civ-spouse,Sales,Husband,White,Male,0.0,1651.9,50.1,United-States
32.3,Self-emp-inc,9th,9.1,Married-civ-spouse,Sales,Husband,White,Male,0.0,1651.9,50.1,United-States
32.3,Self-emp-inc,9th,9.1,Married-civ-spouse,Sales,Husband,White,Male,0.0,1651.9,50.1,United-States
32.3,Self-emp-inc,9th,9.1,Married-civ-spouse,Sales,Husband,White,Male,0.0,1651.9,50.1,United-States
32.3,Self-emp-inc,9th,9.1,Married-civ-spouse,Sales,Husband,White,Male,0.0,1651.9,50.1,United-States
32.3,Self-emp-inc,9th,9.1,Married-civ-spouse,Sales,Husband,White,Male,0.0,1651.9,50.1,United-States
32.3,Self-emp-inc,9th,9.1,Married-civ-spouse,Sales,Husband,White,Male,0.0,1651.9,50.1,United-States
32.3,Self-emp-inc,9th,9.1,Married-civ-spouse,Sales,Husband,White,Male,0.0,1651.9,50.1,United-States
59.3,Local-gov,Bachelors,10.5,Married-civ-spouse,Tech-support,Husband,Black,Male,7298.0,0.0,38.0,United-States
59.3,Local-gov,Bachelors,10.5,Married-civ-spouse,Tech-support,Husband,Black,Male,7298.0,0.0,38.0,United-States
59.3,Local-gov,Bachelors,10.5,Married-civ-spouse,Tech-support,Husband,Black,Male,7298.0,0.0,38.0,United-States
59.3,Local-gov,Bachelors,10.5,Married-civ-spouse,Tech-support,Husband,Black,Male,7298.0,0.0,38.0,United-States
59.3,Local-gov,Bachelors,10.5,Married-civ-spouse,Tech-support,Husband,Black,Male,7298.0,0.0,38.0,United-States
59.3,Local-gov,Bachelors,10.5,Married-civ-spouse,Tech-support,Husband,Black,Male,7298.0,0.0,38.0,United-States
59.3,Local-gov,Bachelors,10.5,Married-civ-spouse,Tech-support,Husband,Black,Male,7298.0,0.0,38.0,United-States
59.3,Local-gov,Bachelors,10.5,Married-civ-spouse,Tech-support,Husband,Black,Male,7298.0,0.0,38.0,United-States
59.3,Local-gov,Bachelors,10.5,Married-civ-spouse,Tech-support,Husband,Black,Male,7298.0,0.0,38.0,United-States
59.3,Local-gov,Bachelors,10.5,Married-civ-spouse,Tech-support,Husband,Black,Male,7298.0,0.0,38.0,United-States
42.6,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,1620.9,48.9,United-States
42.6,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,1620.9,48.9,United-States
42.6,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,1620.9,48.9,United-States
42.6,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,1620.9,48.9,United-States
42.6,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,1620.9,48.9,United-States
42.6,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,1620.9,48.9,United-States
42.6,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,1620.9,48.9,United-States
42.6,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,1620.9,48.9,United-States
42.6,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,1620.9,48.9,United-States
42.6,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,1620.9,48.9,United-States
31.3,Local-gov,Bachelors,10.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7298.0,0.0,33.1,United-States
31.3,Local-gov,Bachelors,10.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7298.0,0.0,33.1,United-States
31.3,Local-gov,Bachelors,10.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7298.0,0.0,33.1,United-States
31.3,Local-gov,Bachelors,10.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7298.0,0.0,33.1,United-States
31.3,Local-gov,Bachelors,10.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7298.0,0.0,33.1,United-States
31.3,Local-gov,Bachelors,10.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7298.0,0.0,33.1,United-States
31.3,Local-gov,Bachelors,10.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7298.0,0.0,33.1,United-States
31.3,Local-gov,Bachelors,10.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7298.0,0.0,33.1,United-States
31.3,Local-gov,Bachelors,10.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7298.0,0.0,33.1,United-States
31.3,Local-gov,Bachelors,10.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7298.0,0.0,33.1,United-States
53.4,Self-emp-not-inc,7th-8th,7.6,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1611.1,38.1,United-States
53.4,Self-emp-not-inc,7th-8th,7.6,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1611.1,38.1,United-States
53.4,Self-emp-not-inc,7th-8th,7.6,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1611.1,38.1,United-States
53.4,Self-emp-not-inc,7th-8th,7.6,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1611.1,38.1,United-States
53.4,Self-emp-not-inc,7th-8th,7.6,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1611.1,38.1,United-States
53.4,Self-emp-not-inc,7th-8th,7.6,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1611.1,38.1,United-States
53.4,Self-emp-not-inc,7th-8th,7.6,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1611.1,38.1,United-States
53.4,Self-emp-not-inc,7th-8th,7.6,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1611.1,38.1,United-States
53.4,Self-emp-not-inc,7th-8th,7.6,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1611.1,38.1,United-States
53.4,Self-emp-not-inc,7th-8th,7.6,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1611.1,38.1,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
33.8,Private,7th-8th,9.4,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,18.1,United-States
33.8,Private,7th-8th,9.4,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,18.1,United-States
33.8,Private,7th-8th,9.4,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,18.1,United-States
33.8,Private,7th-8th,9.4,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,18.1,United-States
33.8,Private,7th-8th,9.4,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,18.1,United-States
33.8,Private,7th-8th,9.4,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,18.1,United-States
33.8,Private,7th-8th,9.4,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,18.1,United-States
33.8,Private,7th-8th,9.4,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,18.1,United-States
33.8,Private,7th-8th,9.4,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,18.1,United-States
33.8,Private,7th-8th,9.4,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,18.1,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
