age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
31.3,Local-gov,Bachelors,10.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7298.0,0.0,33.1,United-States
31.3,Local-gov,Bachelors,10.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7298.0,0.0,33.1,United-States
31.3,Local-gov,Bachelors,10.7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7298.0,0.0,33.1,United-States
51.9,Self-emp-not-inc,7th-8th,10.9,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1595.6,57.8,United-States
51.9,Self-emp-not-inc,7th-8th,10.9,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1595.6,57.8,United-States
51.9,Self-emp-not-inc,7th-8th,10.9,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1595.6,57.8,United-States
51.9,Self-emp-not-inc,7th-8th,10.9,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1595.6,57.8,United-States
51.9,Self-emp-not-inc,7th-8th,10.9,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1595.6,57.8,United-States
51.9,Self-emp-not-inc,7th-8th,10.9,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1595.6,57.8,United-States
51.9,Self-emp-not-inc,7th-8th,10.9,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1595.6,57.8,United-States
51.9,Self-emp-not-inc,7th-8th,10.9,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1595.6,57.8,United-States
51.9,Self-emp-not-inc,7th-8th,10.9,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1595.6,57.8,United-States
51.9,Self-emp-not-inc,7th-8th,10.9,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1595.6,57.8,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
53.0,Self-emp-not-inc,5th-6th,8.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,45.6,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
18.6,State-gov,11th,8.2,Never-married,Sales,Own-child,Black,Female,0.0,1602.0,13.2,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
42.9,Self-emp-not-inc,Bachelors,10.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7298.0,0.0,54.3,United-States
35.9,Private,7th-8th,8.9,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,19.6,United-States
35.9,Private,7th-8th,8.9,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,19.6,United-States
35.9,Private,7th-8th,8.9,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,19.6,United-States
35.9,Private,7th-8th,8.9,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,19.6,United-States
35.9,Private,7th-8th,8.9,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,19.6,United-States
35.9,Private,7th-8th,8.9,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,19.6,United-States
35.9,Private,7th-8th,8.9,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,19.6,United-States
35.9,Private,7th-8th,8.9,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,19.6,United-States
35.9,Private,7th-8th,8.9,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,19.6,United-States
35.9,Private,7th-8th,8.9,Divorced,Tech-support,Own-child,Black,Female,0.0,1602.7,19.6,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
22.0,Private,7th-8th,8.6,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,27.9,United-States
22.0,Private,7th-8th,8.6,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,27.9,United-States
22.0,Private,7th-8th,8.6,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,27.9,United-States
22.0,Private,7th-8th,8.6,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,27.9,United-States
22.0,Private,7th-8th,8.6,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,27.9,United-States
22.0,Private,7th-8th,8.6,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,27.9,United-States
22.0,Private,7th-8th,8.6,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,27.9,United-States
22.0,Private,7th-8th,8.6,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,27.9,United-States
22.0,Private,7th-8th,8.6,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,27.9,United-States
22.0,Private,7th-8th,8.6,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,27.9,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
22.0,Self-emp-not-inc,11th,8.2,Never-married,Sales,Own-child,Black,Male,0.0,1594.8,41.8,United-States
22.0,Self-emp-not-inc,11th,8.2,Never-married,Sales,Own-child,Black,Male,0.0,1594.8,41.8,United-States
22.0,Self-emp-not-inc,11th,8.2,Never-married,Sales,Own-child,Black,Male,0.0,1594.8,41.8,United-States
22.0,Self-emp-not-inc,11th,8.2,Never-married,Sales,Own-child,Black,Male,0.0,1594.8,41.8,United-States
22.0,Self-emp-not-inc,11th,8.2,Never-married,Sales,Own-child,Black,Male,0.0,1594.8,41.8,United-States
22.0,Self-emp-not-inc,11th,8.2,Never-married,Sales,Own-child,Black,Male,0.0,1594.8,41.8,United-States
22.0,Self-emp-not-inc,11th,8.2,Never-married,Sales,Own-child,Black,Male,0.0,1594.8,41.8,United-States
22.0,Self-emp-not-inc,11th,8.2,Never-married,Sales,Own-child,Black,Male,0.0,1594.8,41.8,United-States
22.0,Self-emp-not-inc,11th,8.2,Never-married,Sales,Own-child,Black,Male,0.0,1594.8,41.8,United-States
22.0,Self-emp-not-inc,11th,8.2,Never-married,Sales,Own-child,Black,Male,0.0,1594.8,41.8,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
46.6,Self-emp-not-inc,HS-grad,9.3,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,1588.9,40.9,United-States
46.6,Self-emp-not-inc,HS-grad,9.3,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,1588.9,40.9,United-States
46.6,Self-emp-not-inc,HS-grad,9.3,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,1588.9,40.9,United-States
46.6,Self-emp-not-inc,HS-grad,9.3,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,1588.9,40.9,United-States
46.6,Self-emp-not-inc,HS-grad,9.3,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,1588.9,40.9,United-States
46.6,Self-emp-not-inc,HS-grad,9.3,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,1588.9,40.9,United-States
46.6,Self-emp-not-inc,HS-grad,9.3,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,1588.9,40.9,United-States
46.6,Self-emp-not-inc,HS-grad,9.3,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,1588.9,40.9,United-States
46.6,Self-emp-not-inc,HS-grad,9.3,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,1588.9,40.9,United-States
46.6,Self-emp-not-inc,HS-grad,9.3,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,1588.9,40.9,United-States
29.5,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,White,Female,7298.0,0.0,40.4,United-States
29.5,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,White,Female,7298.0,0.0,40.4,United-States
29.5,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,White,Female,7298.0,0.0,40.4,United-States
29.5,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,White,Female,7298.0,0.0,40.4,United-States
29.5,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,White,Female,7298.0,0.0,40.4,United-States
29.5,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,White,Female,7298.0,0.0,40.4,United-States
29.5,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,White,Female,7298.0,0.0,40.4,United-States
29.5,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,White,Female,7298.0,0.0,40.4,United-States
29.5,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,White,Female,7298.0,0.0,40.4,United-States
29.5,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,White,Female,7298.0,0.0,40.4,United-States
32.2,Self-emp-not-inc,Bachelors,11.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1588.7,48.8,United-States
32.2,Self-emp-not-inc,Bachelors,11.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1588.7,48.8,United-States
32.2,Self-emp-not-inc,Bachelors,11.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1588.7,48.8,United-States
32.2,Self-emp-not-inc,Bachelors,11.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1588.7,48.8,United-States
32.2,Self-emp-not-inc,Bachelors,11.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1588.7,48.8,United-States
32.2,Self-emp-not-inc,Bachelors,11.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1588.7,48.8,United-States
32.2,Self-emp-not-inc,Bachelors,11.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1588.7,48.8,United-States
32.2,Self-emp-not-inc,Bachelors,11.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1588.7,48.8,United-States
32.2,Self-emp-not-inc,Bachelors,11.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1588.7,48.8,United-States
32.2,Self-emp-not-inc,Bachelors,11.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1588.7,48.8,United-States
34.7,Federal-gov,HS-grad,10.1,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,46.6,United-States
34.7,Federal-gov,HS-grad,10.1,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,46.6,United-States
34.7,Federal-gov,HS-grad,10.1,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,46.6,United-States
34.7,Federal-gov,HS-grad,10.1,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,46.6,United-States
34.7,Federal-gov,HS-grad,10.1,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,46.6,United-States
34.7,Federal-gov,HS-grad,10.1,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,46.6,United-States
34.7,Federal-gov,HS-grad,10.1,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,46.6,United-States
34.7,Federal-gov,HS-grad,10.1,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,46.6,United-States
34.7,Federal-gov,HS-grad,10.1,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,46.6,United-States
34.7,Federal-gov,HS-grad,10.1,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,46.6,United-States
42.1,Local-gov,5th-6th,10.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,1578.6,40.2,Nicaragua
42.1,Local-gov,5th-6th,10.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,1578.6,40.2,Nicaragua
42.1,Local-gov,5th-6th,10.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,1578.6,40.2,Nicaragua
42.1,Local-gov,5th-6th,10.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,1578.6,40.2,Nicaragua
42.1,Local-gov,5th-6th,10.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,1578.6,40.2,Nicaragua
42.1,Local-gov,5th-6th,10.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,1578.6,40.2,Nicaragua
42.1,Local-gov,5th-6th,10.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,1578.6,40.2,Nicaragua
42.1,Local-gov,5th-6th,10.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,1578.6,40.2,Nicaragua
42.1,Local-gov,5th-6th,10.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,1578.6,40.2,Nicaragua
42.1,Local-gov,5th-6th,10.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,1578.6,40.2,Nicaragua
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
26.4,Local-gov,11th,10.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1575.3,43.1,El-Salvador
26.4,Local-gov,11th,10.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1575.3,43.1,El-Salvador
26.4,Local-gov,11th,10.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1575.3,43.1,El-Salvador
26.4,Local-gov,11th,10.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1575.3,43.1,El-Salvador
26.4,Local-gov,11th,10.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1575.3,43.1,El-Salvador
26.4,Local-gov,11th,10.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1575.3,43.1,El-Salvador
26.4,Local-gov,11th,10.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1575.3,43.1,El-Salvador
26.4,Local-gov,11th,10.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1575.3,43.1,El-Salvador
26.4,Local-gov,11th,10.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1575.3,43.1,El-Salvador
26.4,Local-gov,11th,10.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1575.3,43.1,El-Salvador
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
32.2,Self-emp-not-inc,10th,11.9,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,1575.9,34.7,United-States
32.2,Self-emp-not-inc,10th,11.9,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,1575.9,34.7,United-States
32.2,Self-emp-not-inc,10th,11.9,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,1575.9,34.7,United-States
32.2,Self-emp-not-inc,10th,11.9,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,1575.9,34.7,United-States
32.2,Self-emp-not-inc,10th,11.9,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,1575.9,34.7,United-States
32.2,Self-emp-not-inc,10th,11.9,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,1575.9,34.7,United-States
32.2,Self-emp-not-inc,10th,11.9,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,1575.9,34.7,United-States
32.2,Self-emp-not-inc,10th,11.9,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,1575.9,34.7,United-States
32.2,Self-emp-not-inc,10th,11.9,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,1575.9,34.7,United-States
32.2,Self-emp-not-inc,10th,11.9,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,1575.9,34.7,United-States
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
40.7,Self-emp-not-inc,7th-8th,11.1,Divorced,Sales,Not-in-family,White,Female,0.0,1566.6,53.2,United-States
40.7,Self-emp-not-inc,7th-8th,11.1,Divorced,Sales,Not-in-family,White,Female,0.0,1566.6,53.2,United-States
40.7,Self-emp-not-inc,7th-8th,11.1,Divorced,Sales,Not-in-family,White,Female,0.0,1566.6,53.2,United-States
40.7,Self-emp-not-inc,7th-8th,11.1,Divorced,Sales,Not-in-family,White,Female,0.0,1566.6,53.2,United-States
40.7,Self-emp-not-inc,7th-8th,11.1,Divorced,Sales,Not-in-family,White,Female,0.0,1566.6,53.2,United-States
40.7,Self-emp-not-inc,7th-8th,11.1,Divorced,Sales,Not-in-family,White,Female,0.0,1566.6,53.2,United-States
40.7,Self-emp-not-inc,7th-8th,11.1,Divorced,Sales,Not-in-family,White,Female,0.0,1566.6,53.2,United-States
40.7,Self-emp-not-inc,7th-8th,11.1,Divorced,Sales,Not-in-family,White,Female,0.0,1566.6,53.2,United-States
